cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
151,fact,True,0.011956497673903572,0.015143093102456708,0.015356487367067203,0.01819122199880774,8,8,8,6,2,0,0,0.6501809762238361,0.09030476610164624,0,0.0,0,0,1,fact_only
152,fact,True,0.011875338810159449,0.015045148335270207,0.01524036790965963,0.017999919984888486,8,8,8,6,2,0,0,0.6501939287784119,0.0902884027229488,0,0.0,0,0,1,fact_only
153,fact,True,0.011786393926153525,0.015000343643468613,0.0151204625477718,0.01788622437335766,8,8,8,7,3,0,0,0.650245384022724,0.09025631014468215,0,0.0,0,0,1,fact_only
154,fact,True,0.01170185347324237,0.014946964597148464,0.015109368818629494,0.01780899108264146,8,8,8,8,3,0,0,0.6502528430246843,0.0902566999836214,0,0.0,0,0,1,fact_only
155,fact,True,0.011615541806899563,0.014802255893414891,0.014979055509584942,0.01758175101795339,8,8,8,8,3,0,0,0.6500776520663475,0.09022081857985963,0,0.0,0,0,1,fact_only
156,fact,True,0.011527353807784803,0.01471505772231222,0.014894841762063718,0.01752602907432006,8,8,8,8,3,0,0,0.6500050681837168,0.09018787271177364,0,0.0,0,0,1,fact_only
157,fact,True,0.011442142840934137,0.014609592533474224,0.01470578155540958,0.017424128046149318,8,8,8,8,3,0,0,0.649983333615509,0.09012862068555555,0,0.0,0,0,1,fact_only
158,fact,True,0.01134673376455574,0.014511756608980929,0.014656561314416163,0.017291800784401637,8,8,8,8,3,0,0,0.649893677572406,0.09012253752109241,0,0.0,0,0,1,fact_only
159,fact,True,0.011244464168137132,0.014413371504092004,0.014450709331749722,0.017051478240436794,8,8,8,8,3,0,0,0.6498211009544935,0.09007415243548007,0,0.0,0,0,1,fact_only
160,fact,True,0.01114844687204238,0.014334534555216745,0.014388654425123347,0.016935554336542327,8,8,8,8,3,0,0,0.6497662503134842,0.09005499366504838,0,0.0,0,0,1,fact_only
161,fact,True,0.011061985847714987,0.014252152436025331,0.014185629241966305,0.01677888883109078,8,8,8,8,3,0,0,0.649697464798551,0.09000341012856374,0,0.0,0,0,1,fact_only
162,fact,True,0.01096598234627616,0.014080554693910933,0.014117659494816193,0.01673936313550042,8,8,8,8,3,0,0,0.6496385171948587,0.09004033108442273,0,0.0,0,0,1,fact_only
163,fact,True,0.010887052360084614,0.013974059915085886,0.014104080618856658,0.01658255733345493,8,8,8,8,3,0,0,0.6495567969090938,0.09000052831998705,0,0.0,0,0,1,fact_only
164,fact,True,0.010789279542029701,0.01385274400070206,0.013930004016863605,0.016457512382403484,8,8,8,8,3,0,0,0.6495452150396692,0.08996743798801911,0,0.0,0,0,1,fact_only
165,fact,True,0.01071263055595248,0.013843980820645413,0.013842622992270846,0.016282099999058136,8,8,8,8,3,0,0,0.6494589170555563,0.08996810539268175,0,0.0,0,0,1,fact_only
166,fact,True,0.010632044335013156,0.013814924865095946,0.013724870927540763,0.016183888291734297,8,8,8,8,3,0,0,0.6494779679428484,0.08993359008994872,0,0.0,0,0,1,fact_only
167,fact,True,0.010548440939124593,0.013729398066718114,0.013623851137880658,0.016065562823419397,8,8,8,8,3,0,0,0.6493086075226873,0.08989631845818091,0,0.0,0,0,1,fact_only
168,fact,True,0.010465542788609745,0.013656700546484839,0.013568705959695877,0.015969876460314118,8,8,8,8,3,0,0,0.6492233389547812,0.08988027069129573,0,0.0,0,0,1,fact_only
169,fact,True,0.01039081062999301,0.013556341041513528,0.013486393639978974,0.015925794337654287,8,8,8,8,3,0,0,0.6492275131924214,0.08988885298013995,0,0.0,0,0,1,fact_only
170,fact,True,0.010310689303925355,0.013455038475369207,0.013374631136982718,0.01576736521660283,8,8,8,8,3,0,0,0.6491776937519611,0.08981240667352007,0,0.0,0,0,1,fact_only
171,fact,True,0.010249324155722286,0.013378404946449835,0.013327081500307243,0.01574480881641838,8,8,8,8,3,0,0,0.6491741941652606,0.08982779553703624,0,0.0,0,0,1,fact_only
172,fact,True,0.010167045573494054,0.013270671169753612,0.013147943407032394,0.015605758686721339,8,8,8,8,3,0,0,0.6491088019074187,0.08984388223307542,0,0.0,0,0,1,fact_only
173,fact,True,0.010093943678613925,0.013124577455592897,0.013063906086275834,0.015487750704686056,8,8,8,8,3,0,0,0.6490430292591352,0.08977821007864255,0,0.0,0,0,1,fact_only
174,fact,True,0.010021604830025042,0.013062224855211621,0.012947873346984594,0.01532518307205363,8,8,8,8,3,0,0,0.6490061718905743,0.0897554852890272,0,0.0,0,0,1,fact_only
175,fact,True,0.009953668079504905,0.012946052960361523,0.012865273331664425,0.015235134777131933,8,8,8,8,3,0,0,0.6489552909112087,0.08973554257306425,0,0.0,0,0,1,fact_only
176,fact,True,0.009875841545712916,0.012802906699222955,0.01278322489216002,0.015188650864691846,8,8,8,8,3,0,0,0.6489720614338657,0.08972398567626667,0,0.0,0,0,1,fact_only
177,fact,True,0.009793756383553984,0.012698724890449981,0.012686195538010016,0.015053153151539154,8,8,8,8,3,0,0,0.6488650601113823,0.08969655970555775,0,0.0,0,0,1,fact_only
178,fact,True,0.009723992607231873,0.012607684475750202,0.012661618917989182,0.015063859878138637,8,8,8,8,3,0,0,0.6488549399430105,0.08968317939440092,0,0.0,0,0,1,fact_only
179,fact,True,0.009656450220177568,0.012556703175663786,0.012530560781382037,0.014881882567472655,8,8,8,8,3,0,0,0.648815091920842,0.08964890544979488,0,0.0,0,0,1,fact_only
180,fact,True,0.009565458939854438,0.01247644367040565,0.012377546513782818,0.014670264320926983,8,8,8,8,4,0,0,0.6487803803628254,0.08960848673480759,0,0.0,0,0,1,fact_only
181,fact,True,0.009486648470203744,0.012372349540512891,0.012313901343543677,0.01457946354337849,8,8,8,8,4,0,0,0.6486915482155793,0.08958271817568458,0,0.0,0,0,1,fact_only
182,fact,True,0.00941234346921574,0.012263839046780725,0.012265471787663143,0.01450966831307125,8,8,8,8,4,0,0,0.6486016820244591,0.08960215469482206,0,0.0,0,0,1,fact_only
183,fact,True,0.009338080587827556,0.012192937715084515,0.012193743363292736,0.014406426169595558,8,8,8,8,4,0,0,0.6486199154249258,0.08954383345811102,0,0.0,0,0,1,fact_only
184,fact,True,0.009263483531169694,0.012085193269002337,0.012061068894264169,0.014315287863927774,8,8,8,8,5,0,0,0.6486201633010007,0.08950386446435364,0,0.0,0,0,1,fact_only
185,fact,True,0.009185604785846437,0.011974236062894631,0.011977171477298626,0.014236331874259042,8,8,8,8,5,0,0,0.6485529990499515,0.0894872323093953,0,0.0,0,0,1,fact_only
186,fact,True,0.009100943790328428,0.011869917605543196,0.011845661211231552,0.014034789470821676,8,8,8,8,5,0,0,0.648513033258679,0.08948253374504438,0,0.0,0,0,1,fact_only
187,fact,True,0.009028925182136043,0.011796243212499457,0.011754508081599056,0.013903072411148677,8,8,8,8,5,0,0,0.6484205114887422,0.08948470281689312,0,0.0,0,0,1,fact_only
188,fact,True,0.008953348213420897,0.011695889517795353,0.011626229351589235,0.013835161277163728,8,8,8,8,5,0,0,0.6483634187536502,0.08943174979390345,0,0.0,0,0,1,fact_only
189,fact,True,0.008879013606958645,0.011614544429168514,0.011543105213773493,0.013758299442590764,8,8,8,8,5,0,0,0.6483185117327386,0.08944447531626638,0,0.0,0,0,1,fact_only
190,fact,True,0.008821586056011375,0.011553271525551728,0.01150911921983699,0.01369917321809055,8,8,8,8,5,0,0,0.648375399948706,0.0894078835140744,0,0.0,0,0,1,fact_only
191,fact,True,0.008765148879351979,0.011461666899778596,0.011432562242517262,0.013563896613099619,8,8,8,8,5,0,0,0.6483247808664406,0.08936408462502493,0,0.0,0,0,1,fact_only
192,fact,True,0.008698903899740824,0.011399349118410843,0.01138515888044352,0.013482129920196588,8,8,8,8,5,0,0,0.6481690725669687,0.08937316184372969,0,0.0,0,0,1,fact_only
193,fact,True,0.008629356137725641,0.011311927915292312,0.011348069120021155,0.01345982884613744,8,8,8,8,5,0,0,0.648167401089077,0.08933672500464084,0,0.0,0,0,1,fact_only
194,fact,True,0.00855505455013977,0.011213980298570429,0.011150014853807597,0.01324887003951883,8,8,8,8,5,0,0,0.6481563205170295,0.08931114844207448,0,0.0,0,0,1,fact_only
195,fact,True,0.008498290333308428,0.011134957807022597,0.011109395652115914,0.013233755538979786,8,8,8,8,5,0,0,0.6481365696515089,0.08930942749988903,0,0.0,0,0,1,fact_only
196,fact,True,0.008422734415265712,0.011060709506812543,0.011007315739889143,0.013185783030262929,8,8,8,8,5,0,0,0.6481227456369204,0.08929924887727313,0,0.0,0,0,1,fact_only
197,fact,True,0.008339036250147038,0.01096514017939454,0.010922164743775012,0.013006407825858173,8,8,8,8,5,0,0,0.6479889452705992,0.08929214719345692,0,0.0,0,0,1,fact_only
198,fact,True,0.008281359496445666,0.010907537532480352,0.01089061615684579,0.012921646815619919,8,8,8,8,6,0,0,0.6480011912705654,0.08927043748503555,0,0.0,0,0,1,fact_only
199,fact,True,0.008200956256219957,0.010837689894516118,0.010762190977128086,0.012823193981739636,8,8,8,8,6,0,0,0.6479127117309746,0.08925550234527614,0,0.0,0,0,1,fact_only
200,fact,True,0.008131090634112234,0.01077072032310791,0.010620920041306306,0.012679533283842014,8,8,8,8,6,0,0,0.6478658731695899,0.08922551383710263,0,0.0,0,0,1,fact_only
201,fact,True,0.008071820444139347,0.010708229735248027,0.010572325238243101,0.012558684391580787,8,8,8,8,6,0,0,0.6478946268922482,0.08921316614996468,0,0.0,0,0,1,fact_only
202,fact,True,0.008001965986160202,0.01062262129229272,0.01053297200033279,0.012448728708510251,8,8,8,8,6,1,0,0.6478188943115453,0.08920030114121195,0,0.0,0,0,1,fact_only
203,fact,True,0.00795169044963085,0.010547897954468788,0.010472995189777994,0.012473499251767287,8,8,8,8,6,1,0,0.6477733560701906,0.08918816411978268,0,0.0,0,0,1,fact_only
204,fact,True,0.007895161690366137,0.010500912874330423,0.010413951615993374,0.012405079860003871,8,8,8,8,6,1,0,0.6476580786007173,0.08918202022717371,0,0.0,0,0,1,fact_only
205,fact,True,0.007837519934526005,0.01043439266035438,0.010331187001826368,0.012265374709114735,8,8,8,8,6,1,0,0.6476773170213376,0.08916144291160415,0,0.0,0,0,1,fact_only
206,fact,True,0.007777162305004833,0.010370112453887945,0.010234242640392854,0.012177820907651522,8,8,8,8,6,2,0,0.6476285282986765,0.08914200072473853,0,0.0,0,0,1,fact_only
207,fact,True,0.007716170460265577,0.01031652020601342,0.010115478920201681,0.012080155757041414,8,8,8,8,6,2,0,0.6476323789813349,0.08913803688752242,0,0.0,0,0,1,fact_only
208,fact,True,0.007658212883699515,0.010236494196352782,0.01006371184739154,0.01195357966219529,8,8,8,8,6,2,0,0.6476055390341446,0.08911129084487764,0,0.0,0,0,1,fact_only
209,fact,True,0.007596122437675115,0.010159441476521964,0.010012942094775821,0.011890843455647688,8,8,8,8,6,2,0,0.6475317703450958,0.08909275142132683,0,0.0,0,0,1,fact_only
210,fact,True,0.007528415009114903,0.010080379759344041,0.009967213992997503,0.011868861325830793,8,8,8,8,7,2,0,0.6474557471241871,0.08909809255532274,0,0.0,0,0,1,fact_only
211,fact,True,0.0074720361871046265,0.010002359051328005,0.009850664413780122,0.011817475513122422,8,8,8,8,7,2,0,0.647457807108968,0.08909816941429353,0,0.0,0,0,1,fact_only
212,fact,True,0.007410140877538545,0.009911998590127091,0.009755636218608383,0.011639085094564952,8,8,8,8,8,2,0,0.6473548427228923,0.08905296204174122,0,0.0,0,0,1,fact_only
213,fact,True,0.007353956945505795,0.00986352793636077,0.00969700044190463,0.011567645044676363,8,8,8,8,8,2,0,0.6473341409998472,0.08905093134547111,0,0.0,0,0,1,fact_only
214,fact,True,0.007288370428599327,0.009789115353264446,0.009637269010627359,0.01147561805487195,8,8,8,8,8,2,0,0.6472947048029544,0.08901959191928384,0,0.0,0,0,1,fact_only
215,fact,True,0.00722720573683615,0.009750733734075942,0.009578099395866306,0.011423928281482677,8,8,8,8,8,2,0,0.6472783938433809,0.08901598842478281,0,0.0,0,0,1,fact_only
216,fact,True,0.007171633698692057,0.009690115683046169,0.009491172256187919,0.011311017011656646,8,8,8,8,8,2,0,0.6472046790258981,0.08897833380669305,0,0.0,0,0,1,fact_only
217,fact,True,0.007119897350065708,0.009614081451677735,0.00939746109364608,0.011162965879031702,8,8,8,8,8,2,0,0.6472083283889418,0.08896553661984961,0,0.0,0,0,1,fact_only
218,fact,True,0.0070525626435267745,0.009536076436438872,0.009296961269178384,0.01108521759715264,8,8,8,8,8,2,0,0.6471620086282714,0.08895977394047483,0,0.0,0,0,1,fact_only
219,fact,True,0.007001114210657908,0.0094735080948342,0.009250465540646973,0.011017645239868099,8,8,8,8,8,2,0,0.6471188311229887,0.08896138319380975,0,0.0,0,0,1,fact_only
220,fact,True,0.006950164813877868,0.009414075826381693,0.00915715489136433,0.010927240683049276,8,8,8,8,8,2,0,0.6470773482077581,0.0889377797794073,0,0.0,0,0,1,fact_only
221,fact,True,0.006890224504285397,0.00934665492502738,0.009128235910114113,0.010850226027084157,8,8,8,8,8,2,0,0.6470359821603864,0.08892416770962946,0,0.0,0,0,1,fact_only
222,fact,True,0.00683499245169465,0.009266599931791198,0.009006795821453457,0.010804385992978241,8,8,8,8,8,2,0,0.6469708800851977,0.08891788771139623,0,0.0,0,0,1,fact_only
223,fact,True,0.00679073745544421,0.009224665315670863,0.008983186803640717,0.01073241882788423,8,8,8,8,8,2,0,0.6469217080290908,0.08893564465315816,0,0.0,0,0,1,fact_only
224,fact,True,0.0067220216088708625,0.00913020546262515,0.00890125900485467,0.010623379711816382,8,8,8,8,8,2,0,0.6469080490852783,0.0888980644229324,0,0.0,0,0,1,fact_only
225,fact,True,0.006669650801553845,0.009047471795029245,0.008840387306841991,0.01059364847070824,8,8,8,8,8,2,0,0.6468719784600501,0.08887731008239268,0,0.0,0,0,1,fact_only
226,fact,True,0.006622143721309533,0.009005327796626857,0.008759018628025,0.010473144694037493,8,8,8,8,8,3,0,0.6468505391658419,0.08886488402613357,0,0.0,0,0,1,fact_only
227,fact,True,0.006566452116149553,0.008964260215647887,0.008669554270233144,0.010410391312472447,8,8,8,8,8,3,0,0.6468440947315748,0.088849114167455,0,0.0,0,0,1,fact_only
228,fact,True,0.006526335872930665,0.008904023422826758,0.008641519980969403,0.010390914662954413,8,8,8,8,8,3,0,0.6467774881710515,0.0888743088089717,0,0.0,0,0,1,fact_only
229,fact,True,0.0064736634654709874,0.008870580078032667,0.008609516712879286,0.01029648295497781,8,8,8,8,8,3,0,0.6467517715155306,0.0888569763429744,0,0.0,0,0,1,fact_only
230,fact,True,0.006420471854275621,0.008805200727014439,0.008535894785223186,0.010189184920348664,8,8,8,8,8,3,0,0.6467250194319639,0.08882423007851714,0,0.0,0,0,1,fact_only
231,fact,True,0.006365752796834738,0.008735610036170877,0.008459009021056436,0.010125606971657833,8,8,8,8,8,3,0,0.6466835033184757,0.08879482374321923,0,0.0,0,0,1,fact_only
232,fact,True,0.006315059066944336,0.008675001938965171,0.008422267138126934,0.010035303477086364,8,8,8,8,8,3,0,0.6466081814570048,0.08878650061931348,0,0.0,0,0,1,fact_only
233,fact,True,0.006257411051293569,0.008595033899250478,0.008363524321100319,0.009953483817734443,8,8,8,8,8,3,0,0.6465474227837653,0.0887825005749928,0,0.0,0,0,1,fact_only
234,fact,True,0.00621080014490445,0.008549558849091097,0.008271599824310489,0.009856478339629616,8,8,8,8,8,3,0,0.6465326207126127,0.08875526156780389,0,0.0,0,0,1,fact_only
235,fact,True,0.006157555116360035,0.008479316075362973,0.008192440318388233,0.009774922661227505,8,8,8,8,8,3,0,0.6465037971836369,0.08874742403413467,0,0.0,0,0,1,fact_only
236,fact,True,0.006111290377958936,0.008400714899665573,0.008152552482070904,0.009735827105599087,8,8,8,8,8,3,0,0.6465116103640087,0.08875448021787714,0,0.0,0,0,1,fact_only
237,fact,True,0.006057869193909609,0.008320274677393153,0.00808372752614421,0.00966649410970876,8,8,8,8,8,3,0,0.646512699035916,0.08875913019072862,0,0.0,0,0,1,fact_only
238,fact,True,0.006013184728691385,0.008276179347123474,0.008009999992363775,0.009562346956393936,8,8,8,8,8,3,0,0.6464121774265729,0.08873142507582112,0,0.0,0,0,1,fact_only
239,fact,True,0.00595734037792853,0.008214869973779258,0.007895736014539353,0.00942824393403577,8,8,8,8,8,3,0,0.6463899617673852,0.08869250677773137,0,0.0,0,0,1,fact_only
240,fact,True,0.005916511880509708,0.008161238199540479,0.007869196910978725,0.009381550351560873,8,8,8,8,8,3,0,0.6463545198133643,0.08867286997575831,0,0.0,0,0,1,fact_only
241,fact,True,0.0058678237097563035,0.008092051173333344,0.007825758319808446,0.009350762240386666,8,8,8,8,8,3,0,0.6463145320229381,0.08868690914783707,0,0.0,0,0,1,fact_only
242,fact,True,0.005824868302796615,0.008036303777956878,0.007792096854250256,0.009308247728765474,8,8,8,8,8,3,0,0.6463119904479953,0.08868435761499431,0,0.0,0,0,1,fact_only
243,fact,True,0.005786862388643168,0.0080034519334371,0.007727791894808979,0.009259977281623644,8,8,8,8,8,3,0,0.6463280483051483,0.08869727854353278,0,0.0,0,0,1,fact_only
244,fact,True,0.005737649938033587,0.007943505663160093,0.0076520905105855975,0.009170099859420093,8,8,8,8,8,3,0,0.6463127182317248,0.08866058620286799,0,0.0,0,0,1,fact_only
245,fact,True,0.005688174381917013,0.00787184250353097,0.007569293107475417,0.009015725634282138,8,8,8,8,8,3,0,0.6462723192920085,0.08862911502159539,0,0.0,0,0,1,fact_only
246,fact,True,0.005649391993922497,0.007843889553275833,0.007531983666335421,0.009003107043146911,8,8,8,8,8,3,0,0.6462508598206167,0.0886403047377255,0,0.0,0,0,1,fact_only
247,fact,True,0.005598437068114463,0.0077585416781154205,0.007482161107769008,0.008969232186662386,8,8,8,8,8,3,0,0.6462127359712055,0.0886310599793026,0,0.0,0,0,1,fact_only
248,fact,True,0.005546693777941639,0.007697678343594324,0.007445513232187034,0.008895680576259623,8,8,8,8,8,3,0,0.6461275391184151,0.08862805161335259,0,0.0,0,0,1,fact_only
249,fact,True,0.005499124605439184,0.007644558569615963,0.007355969069976951,0.008808692921350569,8,8,8,8,8,3,0,0.6460946039820161,0.08861733198292508,0,0.0,0,0,1,fact_only
250,fact,True,0.0054578243258477065,0.00758476617962776,0.00730382163990418,0.008698685814010903,8,8,8,8,8,3,0,0.6461000263678756,0.08857893706498916,0,0.0,0,0,1,fact_only
251,fact,True,0.005417053403383217,0.00752703708454566,0.007215737034817207,0.008645102762583793,8,8,8,8,8,3,0,0.6461197231748963,0.08857506583085317,0,0.0,0,0,1,fact_only
252,fact,True,0.005378383906779648,0.0074816286068370725,0.007169469529693352,0.0086085873532364,8,8,8,8,8,3,0,0.6460875693864583,0.08857250804721989,0,0.0,0,0,1,fact_only
253,fact,True,0.005340887982968553,0.007437799272998829,0.007180564288146952,0.008616860800149416,8,8,8,8,8,3,0,0.6460576129490812,0.088582299883462,0,0.0,0,0,1,fact_only
254,fact,True,0.005298735813128338,0.007374494342576386,0.007140222502028796,0.008543179160742213,8,8,8,8,8,3,0,0.6460004818808415,0.08856159427619668,0,0.0,0,0,1,fact_only
255,fact,True,0.005254438446976725,0.007342479561164203,0.00705710030332879,0.008450156340391276,8,8,8,8,8,3,0,0.6459899659793634,0.08854651790725827,0,0.0,0,0,1,fact_only
256,fact,True,0.005208478697812624,0.007276771581688783,0.0069574776181405,0.008309999662261579,8,8,8,8,8,3,0,0.6459607611817971,0.08852060214311679,0,0.0,0,0,1,fact_only
257,fact,True,0.005160972353089299,0.007213543437920374,0.006941147164135085,0.008289058784400729,8,8,8,8,8,3,0,0.6459322743146203,0.08852595788257646,0,0.0,0,0,1,fact_only
258,fact,True,0.005115575974724279,0.007161692108070535,0.006883573590179275,0.008246221721820891,8,8,8,8,8,3,0,0.6459208614589156,0.08850060890466747,0,0.0,0,0,1,fact_only
259,fact,True,0.0050740675820036,0.007094530152773671,0.006795365959063802,0.008129022180795168,8,8,8,8,8,3,0,0.6458835678011281,0.08848323900762411,0,0.0,0,0,1,fact_only
260,fact,True,0.005034031414798974,0.007030854283740379,0.006742122153669021,0.008104476514356812,8,8,8,8,8,3,0,0.6458402023054268,0.08848088918890806,0,0.0,0,0,1,fact_only
261,fact,True,0.00498970879934247,0.006967694780690557,0.006673379257557441,0.00802727824444823,8,8,8,8,8,3,0,0.6458195375572376,0.0884758561611279,0,0.0,0,0,1,fact_only
262,fact,True,0.00494524462877167,0.006889241656083409,0.006625322408033008,0.007952146286319949,8,8,8,8,8,4,0,0.6458157911545152,0.0884824817040547,0,0.0,0,0,1,fact_only
263,fact,True,0.004908357446063715,0.006839186692314463,0.006558017988932263,0.007909075465229223,8,8,8,8,8,4,0,0.6458016546756546,0.0884662065027933,0,0.0,0,0,1,fact_only
